;Měření a předpověď sloučené;Předpověď finální;Předpověď zdroj
06.07.2018 03:00;;22;
06.07.2018 04:00;;21;
06.07.2018 05:00;;21;
06.07.2018 06:00;;21;
06.07.2018 07:00;;21;
06.07.2018 08:00;;22;
06.07.2018 09:00;;22;
06.07.2018 10:00;;23;
06.07.2018 11:00;;25;
06.07.2018 12:00;;25;
06.07.2018 13:00;;26;
06.07.2018 14:00;;27;
06.07.2018 15:00;;27;
06.07.2018 16:00;;27;
06.07.2018 17:00;;28;
06.07.2018 18:00;;28;
06.07.2018 19:00;;26;
06.07.2018 20:00;;25;
06.07.2018 21:00;;23;
06.07.2018 22:00;;22;
06.07.2018 23:00;;21;
07.07.2018 00:00;;17;
07.07.2018 01:00;;17;
07.07.2018 02:00;;17;
07.07.2018 03:00;;17;
07.07.2018 04:00;;18;
07.07.2018 05:00;;17;
07.07.2018 06:00;;17;
07.07.2018 07:00;;18;
07.07.2018 08:00;;19;
07.07.2018 09:00;;20;
07.07.2018 10:00;;21;
07.07.2018 11:00;;22;
07.07.2018 12:00;;24;
07.07.2018 13:00;;25;
07.07.2018 14:00;;25;
07.07.2018 15:00;;26;
07.07.2018 16:00;;26;
07.07.2018 17:00;;26;
07.07.2018 18:00;;26;
07.07.2018 19:00;;25;
07.07.2018 20:00;;24;
07.07.2018 21:00;;21;
07.07.2018 22:00;;20;
07.07.2018 23:00;;19;
08.07.2018 00:00;;18;
08.07.2018 01:00;;18;
08.07.2018 02:00;;18;
08.07.2018 03:00;;18;
08.07.2018 04:00;;17;
08.07.2018 05:00;;16;
08.07.2018 06:00;;16;
08.07.2018 07:00;;18;
08.07.2018 08:00;;19;
08.07.2018 09:00;;20;
08.07.2018 10:00;;22;
08.07.2018 11:00;;23;
08.07.2018 12:00;;23;
08.07.2018 13:00;;25;
08.07.2018 14:00;;25;
08.07.2018 15:00;;25;
08.07.2018 16:00;;25;
08.07.2018 17:00;;25;
08.07.2018 18:00;;25;
08.07.2018 19:00;;24;
08.07.2018 20:00;;24;
08.07.2018 21:00;;22;
08.07.2018 22:00;;21;
08.07.2018 23:00;;20;
09.07.2018 00:00;;20;
09.07.2018 01:00;;19;
09.07.2018 02:00;;18;
09.07.2018 03:00;;18;
09.07.2018 04:00;;17;
09.07.2018 05:00;;17;
09.07.2018 06:00;;17;
09.07.2018 07:00;;19;
09.07.2018 08:00;;21;
09.07.2018 09:00;;22;
09.07.2018 10:00;;23;
09.07.2018 11:00;;24;
09.07.2018 12:00;;25;
09.07.2018 13:00;;26;
09.07.2018 14:00;;26;
09.07.2018 15:00;;27;
09.07.2018 16:00;;27;
09.07.2018 17:00;;27;
09.07.2018 18:00;;27;
09.07.2018 19:00;;26;
09.07.2018 20:00;;25;
09.07.2018 21:00;;24;
09.07.2018 22:00;;22;
09.07.2018 23:00;;20;
10.07.2018 00:00;;20;
10.07.2018 01:00;;20;
10.07.2018 02:00;;18;
10.07.2018 03:00;;18;
10.07.2018 04:00;;17;
10.07.2018 05:00;;17;
10.07.2018 06:00;;17;
10.07.2018 07:00;;18;
10.07.2018 08:00;;18;
10.07.2018 09:00;;18;
10.07.2018 10:00;;19;
10.07.2018 11:00;;20;
10.07.2018 12:00;;23;
10.07.2018 13:00;;24;
10.07.2018 14:00;;25;
10.07.2018 15:00;;22;
10.07.2018 16:00;;20;
10.07.2018 17:00;;19;
10.07.2018 18:00;;19;
10.07.2018 19:00;;19;
10.07.2018 20:00;;18;
10.07.2018 21:00;;17;
10.07.2018 22:00;;17;
10.07.2018 23:00;;16;
11.07.2018 00:00;;15;
11.07.2018 01:00;;15;
11.07.2018 02:00;;14;
11.07.2018 03:00;;14;
11.07.2018 04:00;;14;
11.07.2018 05:00;;14;
11.07.2018 06:00;;15;
11.07.2018 07:00;;15;
11.07.2018 08:00;;15;
11.07.2018 09:00;;16;
11.07.2018 10:00;;18;
11.07.2018 11:00;;19;
11.07.2018 12:00;;20;
11.07.2018 13:00;;21;
11.07.2018 14:00;;21;
11.07.2018 15:00;;20;
11.07.2018 16:00;;19;
11.07.2018 17:00;;20;
11.07.2018 18:00;;21;
11.07.2018 19:00;;20;
11.07.2018 20:00;;20;
11.07.2018 21:00;;17;
11.07.2018 22:00;;17;
11.07.2018 23:00;;16;
12.07.2018 00:00;;15;
12.07.2018 01:00;;14;
12.07.2018 02:00;;14;
12.07.2018 03:00;;14;
12.07.2018 04:00;;13;
12.07.2018 05:00;;12;
12.07.2018 06:00;;13;
12.07.2018 07:00;;15;
12.07.2018 08:00;;17;
12.07.2018 09:00;;18;
12.07.2018 10:00;;20;
12.07.2018 11:00;;21;
12.07.2018 12:00;;21;
12.07.2018 13:00;;20;
12.07.2018 14:00;;20;
12.07.2018 15:00;;21;
12.07.2018 16:00;;19;
12.07.2018 17:00;;19;
12.07.2018 18:00;;20;
12.07.2018 19:00;;21;
12.07.2018 20:00;;21;
12.07.2018 21:00;;20;
12.07.2018 22:00;;19;
12.07.2018 23:00;;19;
13.07.2018 00:00;;17;
13.07.2018 01:00;;17;
13.07.2018 02:00;;18;
13.07.2018 03:00;;18;
13.07.2018 04:00;;17;
13.07.2018 05:00;;16;
13.07.2018 06:00;;16;
13.07.2018 07:00;;18;
13.07.2018 08:00;;19;
13.07.2018 09:00;;21;
13.07.2018 10:00;;23;
13.07.2018 11:00;;24;
13.07.2018 12:00;;25;
13.07.2018 13:00;;26;
13.07.2018 14:00;;26;
13.07.2018 15:00;;26;
13.07.2018 16:00;;26;
13.07.2018 17:00;;26;
13.07.2018 18:00;;25;
13.07.2018 19:00;;25;
13.07.2018 20:00;;24;
13.07.2018 21:00;;21;
13.07.2018 22:00;;20;
13.07.2018 23:00;;19;
14.07.2018 00:00;;18;
14.07.2018 01:00;;17;
14.07.2018 02:00;;17;
14.07.2018 03:00;;16;
14.07.2018 04:00;;15;
14.07.2018 05:00;;15;
14.07.2018 06:00;;16;
14.07.2018 07:00;;18;
14.07.2018 08:00;;20;
14.07.2018 09:00;;22;
14.07.2018 10:00;;23;
14.07.2018 11:00;;25;
14.07.2018 12:00;;26;
14.07.2018 13:00;;26;
14.07.2018 14:00;;25;
14.07.2018 15:00;;25;
14.07.2018 16:00;;26;
14.07.2018 17:00;;25;
14.07.2018 18:00;;25;
14.07.2018 19:00;;25;
14.07.2018 20:00;;24;
14.07.2018 21:00;;21;
14.07.2018 22:00;;20;
14.07.2018 23:00;;19;
15.07.2018 00:00;;18;
15.07.2018 01:00;;17;
15.07.2018 02:00;;17;
15.07.2018 03:00;;17;
15.07.2018 04:00;;16;
15.07.2018 05:00;;16;
15.07.2018 06:00;;16;
15.07.2018 07:00;;17;
15.07.2018 08:00;;19;
15.07.2018 09:00;;21;
15.07.2018 10:00;;23;
15.07.2018 11:00;;24;
15.07.2018 12:00;;26;
15.07.2018 13:00;;26;
15.07.2018 14:00;;26;
15.07.2018 15:00;;27;
15.07.2018 16:00;;27;
15.07.2018 17:00;;27;
15.07.2018 18:00;;26;
15.07.2018 19:00;;25;
15.07.2018 20:00;;24;
15.07.2018 21:00;;23;
15.07.2018 22:00;;22;
15.07.2018 23:00;;21;
16.07.2018 00:00;;20;
16.07.2018 01:00;;19;
16.07.2018 02:00;;18;
16.07.2018 03:00;;18;
16.07.2018 04:00;;17;
16.07.2018 05:00;;17;
16.07.2018 06:00;;17;
16.07.2018 07:00;;17;
16.07.2018 08:00;;19;
16.07.2018 09:00;;21;
16.07.2018 10:00;;23;
16.07.2018 11:00;;24;
16.07.2018 12:00;;26;
16.07.2018 13:00;;25;
16.07.2018 14:00;;26;
16.07.2018 15:00;;27;
16.07.2018 16:00;;28;
16.07.2018 17:00;;27;
16.07.2018 18:00;;26;
16.07.2018 19:00;;25;
16.07.2018 20:00;;24;
16.07.2018 21:00;;23;
16.07.2018 22:00;;22;
16.07.2018 23:00;;21;
17.07.2018 00:00;;20;
17.07.2018 01:00;;19;
17.07.2018 02:00;;19;
17.07.2018 03:00;;18;
17.07.2018 04:00;;17;
17.07.2018 05:00;;17;
17.07.2018 06:00;;18;
17.07.2018 07:00;;20;
17.07.2018 08:00;;22;
17.07.2018 09:00;;23;
17.07.2018 10:00;;24;
17.07.2018 11:00;;25;
17.07.2018 12:00;;26;
17.07.2018 13:00;;28;
17.07.2018 14:00;;28;
17.07.2018 15:00;;28;
17.07.2018 16:00;;27;
17.07.2018 17:00;;27;
17.07.2018 18:00;;27;
17.07.2018 19:00;;26;
17.07.2018 20:00;;26;
17.07.2018 21:00;;24;
17.07.2018 22:00;;23;
17.07.2018 23:00;;22;
18.07.2018 00:00;;22;
18.07.2018 01:00;;21;
18.07.2018 02:00;;21;
18.07.2018 03:00;;20;
18.07.2018 04:00;;20;
18.07.2018 05:00;;20;
18.07.2018 06:00;;20;
18.07.2018 07:00;;21;
18.07.2018 08:00;;23;
18.07.2018 09:00;;23;
18.07.2018 10:00;;24;
18.07.2018 11:00;;25;
18.07.2018 12:00;;26;
18.07.2018 13:00;;26;
18.07.2018 14:00;;27;
18.07.2018 15:00;;29;
18.07.2018 16:00;;28;
18.07.2018 17:00;;28;
18.07.2018 18:00;;27;
18.07.2018 19:00;;27;
18.07.2018 20:00;;26;
18.07.2018 21:00;;24;
18.07.2018 22:00;;23;
18.07.2018 23:00;;21;
19.07.2018 00:00;;21;
19.07.2018 01:00;;21;
19.07.2018 02:00;;20;
19.07.2018 03:00;;19;
19.07.2018 04:00;;18;
19.07.2018 05:00;;18;
19.07.2018 06:00;;18;
19.07.2018 07:00;;19;
19.07.2018 08:00;;20;
19.07.2018 09:00;;22;
19.07.2018 10:00;;24;
19.07.2018 11:00;;25;
19.07.2018 12:00;;26;
19.07.2018 13:00;;28;
19.07.2018 14:00;;27;
19.07.2018 15:00;;28;
19.07.2018 16:00;;28;
19.07.2018 17:00;;28;
19.07.2018 18:00;;26;
19.07.2018 19:00;;24;
19.07.2018 20:00;;23;
19.07.2018 21:00;;21;
19.07.2018 22:00;;20;
19.07.2018 23:00;;18;
20.07.2018 00:00;;19;
20.07.2018 01:00;;18;
20.07.2018 02:00;;17;
20.07.2018 03:00;;16;
20.07.2018 04:00;;15;
20.07.2018 05:00;;15;
20.07.2018 06:00;;16;
20.07.2018 07:00;;18;
20.07.2018 08:00;;20;
20.07.2018 09:00;;22;
20.07.2018 10:00;;24;
20.07.2018 11:00;;25;
20.07.2018 12:00;;27;
20.07.2018 13:00;;28;
20.07.2018 14:00;;28;
20.07.2018 15:00;;29;
20.07.2018 16:00;;29;
20.07.2018 17:00;;29;
20.07.2018 18:00;;29;
20.07.2018 19:00;;28;
20.07.2018 20:00;;28;
20.07.2018 21:00;;24;
20.07.2018 22:00;;23;
20.07.2018 23:00;;22;
21.07.2018 00:00;;21;
21.07.2018 01:00;;20;
21.07.2018 02:00;;19;
21.07.2018 03:00;;18;
21.07.2018 04:00;;17;
21.07.2018 05:00;;17;
21.07.2018 06:00;;17;
21.07.2018 07:00;;19;
21.07.2018 08:00;;21;
21.07.2018 09:00;;24;
21.07.2018 10:00;;26;
21.07.2018 11:00;;28;
21.07.2018 12:00;;29;
21.07.2018 13:00;;30;
21.07.2018 14:00;;31;
21.07.2018 15:00;;31;
21.07.2018 16:00;;31;
21.07.2018 17:00;;31;
21.07.2018 18:00;;30;
21.07.2018 19:00;;30;
21.07.2018 20:00;;29;
21.07.2018 21:00;;27;
21.07.2018 22:00;;26;
21.07.2018 23:00;;25;
22.07.2018 00:00;;23;
22.07.2018 01:00;;22;
22.07.2018 02:00;;22;
22.07.2018 03:00;;21;
22.07.2018 04:00;;20;
22.07.2018 05:00;;20;
22.07.2018 06:00;;20;
22.07.2018 07:00;;21;
22.07.2018 08:00;;22;
22.07.2018 09:00;;23;
22.07.2018 10:00;;25;
22.07.2018 11:00;;26;
22.07.2018 12:00;;27;
22.07.2018 13:00;;28;
22.07.2018 14:00;;28;
22.07.2018 15:00;;28;
22.07.2018 16:00;;28;
22.07.2018 17:00;;28;
22.07.2018 18:00;;27;
22.07.2018 19:00;;26;
22.07.2018 20:00;;26;
22.07.2018 21:00;;24;
22.07.2018 22:00;;23;
22.07.2018 23:00;;22;
23.07.2018 00:00;;21;
23.07.2018 01:00;;21;
23.07.2018 02:00;;20;
23.07.2018 03:00;;20;
23.07.2018 04:00;;19;
23.07.2018 05:00;;19;
23.07.2018 06:00;;19;
23.07.2018 07:00;;20;
23.07.2018 08:00;;22;
23.07.2018 09:00;;24;
23.07.2018 10:00;;26;
23.07.2018 11:00;;27;
23.07.2018 12:00;;28;
23.07.2018 13:00;;28;
23.07.2018 14:00;;28;
23.07.2018 15:00;;25;
23.07.2018 16:00;;27;
23.07.2018 17:00;;28;
23.07.2018 18:00;;28;
23.07.2018 19:00;;28;
23.07.2018 20:00;;27;
23.07.2018 21:00;;24;
23.07.2018 22:00;;23;
23.07.2018 23:00;;23;
24.07.2018 00:00;;22;
24.07.2018 01:00;;21;
24.07.2018 02:00;;20;
24.07.2018 03:00;;19;
24.07.2018 04:00;;18;
24.07.2018 05:00;;18;
24.07.2018 06:00;;19;
24.07.2018 07:00;;21;
24.07.2018 08:00;;23;
24.07.2018 09:00;;25;
24.07.2018 10:00;;26;
24.07.2018 11:00;;27;
24.07.2018 12:00;;28;
24.07.2018 13:00;;29;
24.07.2018 14:00;;31;
24.07.2018 15:00;;31;
24.07.2018 16:00;;30;
24.07.2018 17:00;;30;
24.07.2018 18:00;;31;
24.07.2018 19:00;;30;
24.07.2018 20:00;;29;
24.07.2018 21:00;;27;
24.07.2018 22:00;;25;
24.07.2018 23:00;;24;
25.07.2018 00:00;;23;
25.07.2018 01:00;;22;
25.07.2018 02:00;;22;
25.07.2018 03:00;;22;
25.07.2018 04:00;;21;
25.07.2018 05:00;;20;
25.07.2018 06:00;;20;
25.07.2018 07:00;;22;
25.07.2018 08:00;;24;
25.07.2018 09:00;;25;
25.07.2018 10:00;;26;
25.07.2018 11:00;;27;
25.07.2018 12:00;;30;
25.07.2018 13:00;;30;
25.07.2018 14:00;;31;
25.07.2018 15:00;;31;
25.07.2018 16:00;;31;
25.07.2018 17:00;;30;
25.07.2018 18:00;;27;
25.07.2018 19:00;;27;
25.07.2018 20:00;;26;
25.07.2018 21:00;;24;
25.07.2018 22:00;;23;
25.07.2018 23:00;;22;
26.07.2018 00:00;;23;
26.07.2018 01:00;;21;
26.07.2018 02:00;;20;
26.07.2018 03:00;;19;
26.07.2018 04:00;;19;
26.07.2018 05:00;;18;
26.07.2018 06:00;;19;
26.07.2018 07:00;;21;
26.07.2018 08:00;;23;
26.07.2018 09:00;;25;
26.07.2018 10:00;;26;
26.07.2018 11:00;;27;
26.07.2018 12:00;;30;
26.07.2018 13:00;;30;
26.07.2018 14:00;;31;
26.07.2018 15:00;;31;
26.07.2018 16:00;;31;
26.07.2018 17:00;;30;
26.07.2018 18:00;;30;
26.07.2018 19:00;;29;
26.07.2018 20:00;;28;
26.07.2018 21:00;;26;
26.07.2018 22:00;;25;
26.07.2018 23:00;;24;
27.07.2018 00:00;;23;
27.07.2018 01:00;;22;
27.07.2018 02:00;;21;
27.07.2018 03:00;;20;
27.07.2018 04:00;;20;
27.07.2018 05:00;;19;
27.07.2018 06:00;;19;
27.07.2018 07:00;;21;
27.07.2018 08:00;;23;
27.07.2018 09:00;;25;
27.07.2018 10:00;;26;
27.07.2018 11:00;;28;
27.07.2018 12:00;;30;
27.07.2018 13:00;;31;
27.07.2018 14:00;;30;
27.07.2018 15:00;;30;
27.07.2018 16:00;;30;
27.07.2018 17:00;;30;
27.07.2018 18:00;;29;
27.07.2018 19:00;;27;
27.07.2018 20:00;;27;
27.07.2018 21:00;;26;
27.07.2018 22:00;;25;
27.07.2018 23:00;;24;
28.07.2018 00:00;;23;
28.07.2018 01:00;;22;
28.07.2018 02:00;;21;
28.07.2018 03:00;;21;
28.07.2018 04:00;;20;
28.07.2018 05:00;;19;
28.07.2018 06:00;;19;
28.07.2018 07:00;;21;
28.07.2018 08:00;;23;
28.07.2018 09:00;;25;
28.07.2018 10:00;;27;
28.07.2018 11:00;;28;
28.07.2018 12:00;;30;
28.07.2018 13:00;;30;
28.07.2018 14:00;;31;
28.07.2018 15:00;;28;
28.07.2018 16:00;;29;
28.07.2018 17:00;;30;
28.07.2018 18:00;;29;
28.07.2018 19:00;;28;
28.07.2018 20:00;;28;
28.07.2018 21:00;;26;
28.07.2018 22:00;;26;
28.07.2018 23:00;;25;
29.07.2018 00:00;;24;
29.07.2018 01:00;;25;
29.07.2018 02:00;;25;
29.07.2018 03:00;;24;
29.07.2018 04:00;;24;
29.07.2018 05:00;;22;
29.07.2018 06:00;;22;
29.07.2018 07:00;;22;
29.07.2018 08:00;;23;
29.07.2018 09:00;;24;
29.07.2018 10:00;;26;
29.07.2018 11:00;;28;
29.07.2018 12:00;;28;
29.07.2018 13:00;;30;
29.07.2018 14:00;;30;
29.07.2018 15:00;;31;
29.07.2018 16:00;;31;
29.07.2018 17:00;;31;
29.07.2018 18:00;;31;
29.07.2018 19:00;;31;
29.07.2018 20:00;;30;
29.07.2018 21:00;;28;
29.07.2018 22:00;;26;
29.07.2018 23:00;;25;
30.07.2018 00:00;;25;
30.07.2018 01:00;;23;
30.07.2018 02:00;;22;
30.07.2018 03:00;;22;
30.07.2018 04:00;;21;
30.07.2018 05:00;;21;
30.07.2018 06:00;;21;
30.07.2018 07:00;;22;
30.07.2018 08:00;;24;
30.07.2018 09:00;;25;
30.07.2018 10:00;;27;
30.07.2018 11:00;;30;
30.07.2018 12:00;;32;
30.07.2018 13:00;;32;
30.07.2018 14:00;;33;
30.07.2018 15:00;;33;
30.07.2018 16:00;;33;
30.07.2018 17:00;;33;
30.07.2018 18:00;;33;
30.07.2018 19:00;;33;
30.07.2018 20:00;;32;
30.07.2018 21:00;;30;
30.07.2018 22:00;;29;
30.07.2018 23:00;;27;
31.07.2018 00:00;;25;
31.07.2018 01:00;;24;
31.07.2018 02:00;;23;
31.07.2018 03:00;;22;
31.07.2018 04:00;;21;
31.07.2018 05:00;;21;
31.07.2018 06:00;;21;
31.07.2018 07:00;;22;
31.07.2018 08:00;;25;
31.07.2018 09:00;;28;
31.07.2018 10:00;;30;
31.07.2018 11:00;;31;
31.07.2018 12:00;;32;
31.07.2018 13:00;;34;
31.07.2018 14:00;;35;
31.07.2018 15:00;;35;
31.07.2018 16:00;;35;
31.07.2018 17:00;;35;
31.07.2018 18:00;;35;
31.07.2018 19:00;;34;
31.07.2018 20:00;;33;
31.07.2018 21:00;;31;
31.07.2018 22:00;;29;
31.07.2018 23:00;;28;
01.08.2018 00:00;;27;
01.08.2018 01:00;;26;
01.08.2018 02:00;;25;
01.08.2018 03:00;;24;
01.08.2018 04:00;;23;
01.08.2018 05:00;;22;
01.08.2018 06:00;;22;
01.08.2018 07:00;;23;
01.08.2018 08:00;;26;
01.08.2018 09:00;;28;
01.08.2018 10:00;;30;
01.08.2018 11:00;;31;
01.08.2018 12:00;;33;
01.08.2018 13:00;;34;
01.08.2018 14:00;;35;
01.08.2018 15:00;;35;
01.08.2018 16:00;;35;
01.08.2018 17:00;;34;
01.08.2018 18:00;;34;
01.08.2018 19:00;;32;
01.08.2018 20:00;;31;
01.08.2018 21:00;;30;
01.08.2018 22:00;;29;
01.08.2018 23:00;;28;
02.08.2018 00:00;;26;
02.08.2018 01:00;;26;
02.08.2018 02:00;;25;
02.08.2018 03:00;;24;
02.08.2018 04:00;;23;
02.08.2018 05:00;;23;
02.08.2018 06:00;;23;
02.08.2018 07:00;;24;
02.08.2018 08:00;;26;
02.08.2018 09:00;;28;
02.08.2018 10:00;;30;
02.08.2018 11:00;;32;
02.08.2018 12:00;;33;
02.08.2018 13:00;;34;
02.08.2018 14:00;;35;
02.08.2018 15:00;;35;
02.08.2018 16:00;;35;
02.08.2018 17:00;;34;
02.08.2018 18:00;;33;
02.08.2018 19:00;;30;
02.08.2018 20:00;;29;
02.08.2018 21:00;;28;
02.08.2018 22:00;;28;
02.08.2018 23:00;;27;
03.08.2018 00:00;;26;
03.08.2018 01:00;;26;
03.08.2018 02:00;;25;
03.08.2018 03:00;;24;
03.08.2018 04:00;;24;
03.08.2018 05:00;;23;
03.08.2018 06:00;;23;
03.08.2018 07:00;;24;
03.08.2018 08:00;;26;
03.08.2018 09:00;;28;
03.08.2018 10:00;;29;
03.08.2018 11:00;;31;
03.08.2018 12:00;;32;
03.08.2018 13:00;;34;
03.08.2018 14:00;;34;
03.08.2018 15:00;;34;
03.08.2018 16:00;;33;
03.08.2018 17:00;;33;
03.08.2018 18:00;;33;
03.08.2018 19:00;;32;
03.08.2018 20:00;;31;
03.08.2018 21:00;;30;
03.08.2018 22:00;;29;
03.08.2018 23:00;;28;
04.08.2018 00:00;;26;
04.08.2018 01:00;;26;
04.08.2018 02:00;;25;
04.08.2018 03:00;;24;
04.08.2018 04:00;;23;
04.08.2018 05:00;;22;
04.08.2018 06:00;;22;
04.08.2018 07:00;;23;
04.08.2018 08:00;;26;
04.08.2018 09:00;;28;
04.08.2018 10:00;;30;
04.08.2018 11:00;;32;
04.08.2018 12:00;;33;
04.08.2018 13:00;;34;
04.08.2018 14:00;;34;
04.08.2018 15:00;;33;
04.08.2018 16:00;;33;
04.08.2018 17:00;;33;
04.08.2018 18:00;;32;
04.08.2018 19:00;;31;
04.08.2018 20:00;;30;
04.08.2018 21:00;;28;
04.08.2018 22:00;;27;
04.08.2018 23:00;;26;
05.08.2018 00:00;;25;
05.08.2018 01:00;;25;
05.08.2018 02:00;;24;
05.08.2018 03:00;;24;
05.08.2018 04:00;;23;
05.08.2018 05:00;;23;
05.08.2018 06:00;;23;
05.08.2018 07:00;;23;
05.08.2018 08:00;;25;
05.08.2018 09:00;;26;
05.08.2018 10:00;;26;
05.08.2018 11:00;;28;
05.08.2018 12:00;;26;
05.08.2018 13:00;;28;
05.08.2018 14:00;;29;
05.08.2018 15:00;;29;
05.08.2018 16:00;;29;
05.08.2018 17:00;;28;
05.08.2018 18:00;;28;
05.08.2018 19:00;;28;
05.08.2018 20:00;;27;
05.08.2018 21:00;;26;
05.08.2018 22:00;;24;
05.08.2018 23:00;;23;
06.08.2018 00:00;;21;
06.08.2018 01:00;;20;
06.08.2018 02:00;;19;
06.08.2018 03:00;;19;
06.08.2018 04:00;;18;
06.08.2018 05:00;;17;
06.08.2018 06:00;;16;
06.08.2018 07:00;;18;
06.08.2018 08:00;;20;
06.08.2018 09:00;;22;
06.08.2018 10:00;;24;
06.08.2018 11:00;;25;
06.08.2018 12:00;;26;
06.08.2018 13:00;;27;
06.08.2018 14:00;;28;
06.08.2018 15:00;;28;
06.08.2018 16:00;;29;
06.08.2018 17:00;;29;
06.08.2018 18:00;;29;
06.08.2018 19:00;;29;
06.08.2018 20:00;;26;
06.08.2018 21:00;;24;
06.08.2018 22:00;;23;
06.08.2018 23:00;;22;
07.08.2018 00:00;;21;
07.08.2018 01:00;;20;
07.08.2018 02:00;;19;
07.08.2018 03:00;;18;
07.08.2018 04:00;;17;
07.08.2018 05:00;;17;
07.08.2018 06:00;;17;
07.08.2018 07:00;;19;
07.08.2018 08:00;;22;
07.08.2018 09:00;;24;
07.08.2018 10:00;;27;
07.08.2018 11:00;;29;
07.08.2018 12:00;;31;
07.08.2018 13:00;;32;
07.08.2018 14:00;;33;
07.08.2018 15:00;;34;
07.08.2018 16:00;;34;
07.08.2018 17:00;;34;
07.08.2018 18:00;;34;
07.08.2018 19:00;;33;
07.08.2018 20:00;;32;
07.08.2018 21:00;;30;
07.08.2018 22:00;;29;
07.08.2018 23:00;;28;
08.08.2018 00:00;;26;
08.08.2018 01:00;;25;
08.08.2018 02:00;;25;
08.08.2018 03:00;;24;
08.08.2018 04:00;;24;
08.08.2018 05:00;;23;
08.08.2018 06:00;;23;
08.08.2018 07:00;;24;
08.08.2018 08:00;;25;
08.08.2018 09:00;;27;
08.08.2018 10:00;;29;
08.08.2018 11:00;;31;
08.08.2018 12:00;;32;
08.08.2018 13:00;;33;
08.08.2018 14:00;;34;
08.08.2018 15:00;;34;
08.08.2018 16:00;;33;
08.08.2018 17:00;;32;
08.08.2018 18:00;;32;
08.08.2018 19:00;;32;
08.08.2018 20:00;;31;
08.08.2018 21:00;;29;
08.08.2018 22:00;;28;
08.08.2018 23:00;;27;
09.08.2018 00:00;;25;
09.08.2018 01:00;;24;
09.08.2018 02:00;;24;
09.08.2018 03:00;;23;
09.08.2018 04:00;;22;
09.08.2018 05:00;;22;
09.08.2018 06:00;;21;
09.08.2018 07:00;;23;
09.08.2018 08:00;;25;
09.08.2018 09:00;;28;
09.08.2018 10:00;;30;
09.08.2018 11:00;;32;
09.08.2018 12:00;;33;
09.08.2018 13:00;;33;
09.08.2018 14:00;;35;
09.08.2018 15:00;;36;
09.08.2018 16:00;;36;
09.08.2018 17:00;;36;
09.08.2018 18:00;;36;
09.08.2018 19:00;;36;
09.08.2018 20:00;;33;
09.08.2018 21:00;;31;
09.08.2018 22:00;;29;
09.08.2018 23:00;;29;
10.08.2018 00:00;;27;
10.08.2018 01:00;;26;
10.08.2018 02:00;;26;
10.08.2018 03:00;;25;
10.08.2018 04:00;;24;
10.08.2018 05:00;;22;
10.08.2018 06:00;;21;
10.08.2018 07:00;;21;
10.08.2018 08:00;;21;
10.08.2018 09:00;;21;
10.08.2018 10:00;;21;
10.08.2018 11:00;;21;
10.08.2018 12:00;;21;
10.08.2018 13:00;;22;
10.08.2018 14:00;;21;
10.08.2018 15:00;;21;
10.08.2018 16:00;;20;
10.08.2018 17:00;;20;
10.08.2018 18:00;;20;
10.08.2018 19:00;;20;
10.08.2018 20:00;;20;
10.08.2018 21:00;;18;
10.08.2018 22:00;;17;
10.08.2018 23:00;;17;
11.08.2018 00:00;;17;
11.08.2018 01:00;;17;
11.08.2018 02:00;;16;
11.08.2018 03:00;;16;
11.08.2018 04:00;;15;
11.08.2018 05:00;;15;
11.08.2018 06:00;;15;
11.08.2018 07:00;;16;
11.08.2018 08:00;;18;
11.08.2018 09:00;;20;
11.08.2018 10:00;;23;
11.08.2018 11:00;;25;
11.08.2018 12:00;;26;
11.08.2018 13:00;;26;
11.08.2018 14:00;;26;
11.08.2018 15:00;;26;
11.08.2018 16:00;;26;
11.08.2018 17:00;;27;
11.08.2018 18:00;;26;
11.08.2018 19:00;;25;
11.08.2018 20:00;;23;
11.08.2018 21:00;;21;
11.08.2018 22:00;;20;
11.08.2018 23:00;;18;
12.08.2018 00:00;;17;
12.08.2018 01:00;;16;
12.08.2018 02:00;;15;
12.08.2018 03:00;;14;
12.08.2018 04:00;;14;
12.08.2018 05:00;;14;
12.08.2018 06:00;;13;
12.08.2018 07:00;;15;
12.08.2018 08:00;;18;
12.08.2018 09:00;;20;
12.08.2018 10:00;;23;
12.08.2018 11:00;;25;
12.08.2018 12:00;;26;
12.08.2018 13:00;;27;
12.08.2018 14:00;;28;
12.08.2018 15:00;;28;
12.08.2018 16:00;;29;
12.08.2018 17:00;;29;
12.08.2018 18:00;;29;
12.08.2018 19:00;;28;
12.08.2018 20:00;;26;
12.08.2018 21:00;;23;
12.08.2018 22:00;;23;
12.08.2018 23:00;;22;
13.08.2018 00:00;;21;
13.08.2018 01:00;;20;
13.08.2018 02:00;;19;
13.08.2018 03:00;;18;
13.08.2018 04:00;;17;
13.08.2018 05:00;;16;
13.08.2018 06:00;;16;
13.08.2018 07:00;;18;
13.08.2018 08:00;;21;
13.08.2018 09:00;;24;
13.08.2018 10:00;;28;
13.08.2018 11:00;;30;
13.08.2018 12:00;;32;
13.08.2018 13:00;;33;
13.08.2018 14:00;;34;
13.08.2018 15:00;;34;
13.08.2018 16:00;;34;
13.08.2018 17:00;;34;
13.08.2018 18:00;;33;
13.08.2018 19:00;;32;
13.08.2018 20:00;;30;
13.08.2018 21:00;;28;
